2020-10-22	nyt://article/4bb9db0b-d1bf-5e10-8f44-dce584ab45f0	[disease,parenting,children,e,your,coronavirus,centers,helen,ncov,rates,deaths,feed,education,prevention,k,reopenings,control,jenkins,for,fatalities,science,childhood,and]
2020-10-22	nyt://article/5412875d-6eef-51fb-87c6-2cb778744f0b	[biden,jr,court,united,joseph,j,states,election,r,polls,supreme,of,opinion,executive,changes,the,donald,barrett,us,amy,judiciary,coney,public,appointments,presidential,legislation,trump,politics,courts,and,government,law,liberalism]
2020-10-22	nyt://article/663b32ae-b414-50ce-a3a3-d8fef812f9a3	[park,evacuations,rocky,national,fires,colo,evacuees,colorado,firefighters,and,wildfires,mountain]
2020-10-22	nyt://article/255a0035-b94b-5dcc-a15f-e5af1f9054f0	[ayn,ncov,trump,kristi,quarantines,j,noem,masks,donald,rand,coronavirus]
2020-10-22	nyt://article/3b9df695-15a0-56be-a3aa-541e125d4914	[biden,jr,ncov,trump,united,joseph,politics,j,men,states,masks,r,and,donald,government,boys,coronavirus]
2020-10-22	nyt://article/543ae906-8d49-5fd7-80a3-6fdbfee9dfdc	[shootings,special,squad,anti,robbery,police,demonstrations,protests,misconduct,riots,sars,reform,muhammadu,and,brutality,nigeria,buhari]
2020-10-23	nyt://interactive/7425210c-96b3-5ed8-927e-f1faaaf2ddfe	[welker,political,biden,jr,presidential,trump,nashville,tenn,joseph,of,j,debates,election,r,donald,kristen]
2020-10-23	nyt://article/d53788e7-8575-524d-85a1-8e72ef58174c	[vaccination,healthcare,ncov,drug,food,public,feed,administration,opinion,polls,immunization,and,your,coronavirus,science]
2020-10-23	nyt://article/87d7b3e4-12c4-5883-a057-8e7c8fcb13fd	[movies,francis,evgeny,domestic,same,afineevsky,catholic,homosexuality,sex,alazraki,civil,roman,rome,marriage,unions,bisexuality,valentina,italy,partnerships,and,church]
2020-10-23	nyt://interactive/09f75bfc-d666-5f88-ad5e-a76c033f6152	[mich,insurance,united,new,relief,state,security,states,augusta,economy,coronavirus,ariz,harrisburg,ncov,grand,depression,conditions,act,stimulus,michigan,fla,texas,calif,trends,orange,georgia,pa,tucson,economic,sarasota,ga,recession,buffalo,arizona,unemployment,nevada,kentucky,york,county,rapids,and,aid,wisconsin,pennsylvania,ny]
2020-10-23	nyt://article/2c7bc6bb-c381-59a7-b378-734557c108c2	[welker,political,biden,jr,presidential,trump,joseph,of,j,debates,election,r,donald,kristen]
2020-10-23	nyt://article/103d5f89-d083-5fc4-a2de-2bdc975f863c	[political,biden,presidential,trump,united,joseph,iii,of,politics,j,debates,states,election,r,and,donald,government]
2020-10-23	nyt://article/9561d50b-28b7-5aa3-ab5a-6fdc0f67b053	[live,biden,jr,joseph,with,j,r,daily,late,meyers,show,the,jimmy,donald,seth,program,colbert,stephen,trevor,noah,kimmel,trump,mero,desus,tv,fallon]
2020-10-23	nyt://article/23cb4067-3b9f-526f-86e3-5c117871c8e8	[biden,jr,joseph,j,debates,election,r,polls,of,opinion,donald,us,political,public,conservatism,trump,presidential,politics,and,liberalism]
2020-10-23	nyt://article/34307483-0735-5ba6-aaf4-e7ea3d9bb89d	[lives,social,mich,black,media,hill,endicott,mayors,island,race,brian,local,pawleys,people,woods,ethnicity,carbon,healdsburg,blackduck,executive,changes,minn,discrimination,henry,harper,calif,ala,george,floyd,matter,riots,blacks,luray,movement,appointments,miss,apologies,va,demonstrations,petal,d,and,government,sc,protests,ny]
2020-10-23	nyt://article/dee4d115-5fa0-566d-88a7-7ce54b4af946	[disease,ncov,united,hospitals,rates,states,rural,areas,coronavirus]
2020-10-23	nyt://article/5770ce4c-b543-5f44-81d9-db0e5d73c07b	[milan,type,massimo,and,coronavirus,ncov,profile,hip,hop,culture,gear,life,rap,quarantine,visintin,content,clothing,masks,rapper,personal,italy,myss,keta,protective,valerio]
2020-10-23	nyt://article/71d47648-c6ff-5fe9-a6d7-b34ba27dcada	[jobs,recession,depression,reductions,times,job,new,unemployment,media,labor,york,layoffs,and,news]
2020-10-23	nyt://interactive/b9ca3ad2-aa79-5162-8a4e-f85ffdeccca7	[western,lightning,states,global,wildfires,us,warming]
2020-10-23	nyt://article/5f2d6120-c108-5e6e-8c93-7dae5d959ac6	[loser,epic,rise,billion,companies,of,literature,the,dollar,neumann,books,book,spectacular,reeves,adam,wiedeman,fall,inc,wework,and]
2020-10-23	nyt://article/1ef4cf42-182a-5c29-a221-45067b4f37b6	[presidential,emblems,flags,of,insignia,indiana,election,and]
2020-10-23	nyt://article/aa90f01a-d185-5245-84dc-725f177e80ae	[upper,individuals,new,lucerne,mastro,west,worth,coronavirus,ncov,m,high,income,randy,manhattan,hotel,inequality,persons,side,net,york,vandalism,homeless,city,ny]
2020-10-23	nyt://article/925fa241-6e4c-50df-9306-9b1260425ad4	[childhood,ncov,life,wuhan,families,immigration,china,emigration,children,chinese,and,americans,family,coronavirus]
2020-10-23	nyt://article/f241c2b0-56f9-56d5-a5df-7c9a02b6c5f6	[dc,united,politics,us,democratic,elections,rico,puerto,states,senate,government,party,and,republican,washington]
2020-10-23	nyt://article/f5c57d3a-a178-54d8-8eee-4953b58eca6f	[estate,fees,real,life,manhattan,ncov,quarantine,fares,renting,leasing,housing,rates,prices,residential,nyc,and,coronavirus,culture]
2020-10-23	nyt://article/c2e551b4-7a1e-5757-ae50-00e4cf8ecbe1	[biden,jr,united,joseph,j,debates,states,election,r,lesley,of,donald,program,political,stahl,kristen,welker,presidential,trump,politics,tv,and,government,minutes]
2020-10-23	nyt://article/57eae20b-0ab8-5339-9dbf-acebe180c674	[awards,bain,booker,type,man,prize,profile,literature,stuart,author,douglas,books,national,book,scotland,content,shuggie,glasgow,personal,and]
2020-10-23	nyt://article/34cf5b15-ba1d-5d3e-a84f-cc8d6d647a6a	[united,maine,elections,j,states,polls,sara,collins,m,susan,opinion,senate,donald,party,gideon,public,republican,trump,politics,and,government]
2020-10-23	nyt://article/7d91804a-bdf8-5a66-9ba5-345f29c461cf	[housing,new,elections,residential,subsidized,mayors,real,planning,renewal,renting,labor,jobs,public,area,estate,leasing,affordable,york,and,city]
2020-10-23	nyt://article/b969a41e-464b-5cd1-8725-1a5113f163c5	[political,biden,jr,presidential,trump,joseph,of,j,debates,election,r,donald]
2020-10-23	nyt://article/de416d12-43e2-5e1a-8cdc-2c2e30d8f35d	[employee,benefits,freelancing,lyft,car,employment,self,cabs,hazards,mobile,app,california,technologies,doordash,livery,delivery,fringe,contracting,uber,independent,postmates,instacart,services,legislation,inc,violations,and,law,workplace]
2020-10-23	nyt://article/690ea48b-e570-50f2-a724-c6acf4e645db	[biden,jr,joseph,federal,immigration,minimum,j,wage,separation,election,r,obama,barack,coronavirus,returns,ncov,of,stimulus,senate,donald,party,us,family,economic,tax,republican,hunter,presidential,trump,taxes,democratic,policy]
2020-10-23	nyt://article/28eb7f33-c32a-5f88-a23f-b7140ecd0186	[deaths,rain,vietnam,fatalities,floods]
2020-10-23	nyt://article/f0a69618-bced-575e-9dec-354b5bef1672	[presidential,of,new,elections,voters,york,voting,election,and,city]
2020-10-23	nyt://article/f9fa730d-8851-5cb4-a14c-91eee130f4dd	[welker,political,biden,jr,presidential,trump,joseph,of,j,debates,election,r,donald,kristen]
2020-10-23	nyt://article/d4bf2a2d-5355-537d-b9ff-80a8362ef8d1	[biden,jr,united,joseph,j,states,election,r,polls,boys,girls,of,opinion,whites,donald,party,public,republican,women,presidential,trump,politics,democratic,men,and,government]
2020-10-23	nyt://article/479d0b82-ea92-595a-9a4d-551c589e00f2	[estate,real,life,quarantine,commuting,housing,new,residential,york,jersey,and,city,culture]
2020-10-23	nyt://article/f22505f8-b09a-5ead-b7b0-6cc621db64e0	[biden,jr,united,joseph,j,debates,states,election,r,alternative,petroleum,warming,emissions,of,greenhouse,energy,global,gas,donald,political,gasoline,oil,environment,presidential,trump,politics,renewable,and,government]
2020-10-23	nyt://article/f9ebaa16-3a1c-5e6e-8e54-f6f88b8f5370	[evictions,hochberg,housing,new,residential,state,coronavirus,real,litigation,suits,ncov,renting,landlords,hamptons,montauk,civil,squatters,estate,legislation,leasing,marisa,york,and,law,ny]
2020-10-23	nyt://article/cb942489-aa78-5b91-8e2b-08b37d659c2c	[defense,united,j,esper,states,election,and,of,donald,mark,department,t,george,forces,floyd,trump,presidential,military,protests]
2020-10-23	nyt://article/d8b2d059-5de5-5f1b-89f9-82149d466931	[biden,jr,united,joseph,voters,j,debates,states,election,r,of,donald,political,presidential,trump,politics,voting,and,government]
2020-10-23	nyt://article/f8616f9a-1c7b-5729-8b9e-e7faf6205738	[movies,jason,pence,rudolph,giuliani,tom,w,mike,amazon,cohen,borat,hanks,baron,sacha,moviefilm,subsequent,movie,com,inc,woliner]
2020-10-23	nyt://article/421c602b-fd27-55cc-8014-6faaebf1b987	[syrup,desserts,sugar,cookbooks,maple,and,pecans,cooking]
2020-10-23	nyt://article/41419053-5d37-55ff-8020-022a76876d10	[biden,jr,joseph,elections,j,election,r,polls,greg,rosendale,daines,michael,of,opinion,senate,donald,williams,public,bullock,kathleen,cooney,steve,presidential,trump,gianforte,matt,montana,and]
2020-10-23	nyt://article/3fe41cc9-672e-58ce-909f-33885c659b00	[fires,colorado,firefighters,global,and,wildfires,warming]
2020-10-23	nyt://article/640d32a8-4bd4-5f82-ba61-e2f4a134b292	[stockpiling,life,quarantine,cookbooks,and,sauces,cooking,culture]
2020-10-23	nyt://article/11180de1-6aac-566e-9caf-54a12dca27c5	[j,greenfield,polls,coronavirus,reynolds,kimberly,ncov,monmouth,opinion,university,senate,party,donald,public,masks,republican,theresa,quarantines,joni,iowa,trump,ernst,and]
2020-10-23	nyt://article/589911df-f202-5789-a53d-3842d08401d4	[disease,ncov,united,rates,states,coronavirus]
2020-10-23	nyt://article/b6c6549c-e213-5dd0-bd40-9714fa3c73ee	[social,internet,youth,united,media,states,misinformation,news,education,k,the,rumors,teenagers,now,computers,adolescence,literacy,inc,and]
2020-10-23	nyt://interactive/8f849572-045b-5f8f-b646-6bce5f9d457b	[political,biden,jr,presidential,trump,joseph,of,j,voters,voting,debates,election,r,and,donald]
2020-10-23	nyt://article/78ef7cbf-6ca2-5930-91e2-7cf61decdea2	[electronic,disease,health,human,united,food,administration,j,risks,immunization,states,your,trials,coronavirus,centers,healthcare,ncov,drug,prevention,feed,records,donald,vaccination,safety,department,clinical,control,for,concerns,science,trump,services,politics,and,government]
2020-10-23	nyt://article/42f2dd7e-0379-584d-890a-56c6a73f0301	[social,biden,united,new,media,podcasts,states,election,misinformation,daily,jack,of,the,twitter,radio,rumors,program,times,dorsey,newsletters,hunter,presidential,arizona,politics,york,and,government]
2020-10-23	nyt://article/f5054210-6ccd-5791-b676-2c172612a277	[united,black,elections,j,states,election,polls,race,electoral,people,of,registration,ethnicity,opinion,act,donald,representatives,us,public,college,blacks,rights,presidential,voter,trump,politics,voting,constitution,requirements,and,government,house]
2020-10-23	nyt://article/b1a102d6-f378-5cc4-be3e-412b6217c81a	[valuation,united,federal,j,states,election,returns,use,of,income,government,donald,us,credits,deductions,policies,appraisals,tax,organization,trump,philanthropy,presidential,land,politics,taxes,exemptions,and,property]
2020-10-23	nyt://article/9e0e97ac-96a3-547f-ae95-dd153a50b535	[north,biden,jr,united,joseph,j,european,election,r,union,of,donald,treaty,organization,hunter,presidential,trump,atlantic,nations]
2020-10-23	nyt://article/f02ff2eb-f651-5239-b1fe-c6e7aa0f573d	[biden,jr,presidential,trump,united,joseph,of,public,opinion,polls,j,states,election,r,economy,donald,and]
2020-10-23	nyt://article/ab652067-674b-528e-8f94-eb36b0686304	[rocket,national,astronomy,aeronautics,propulsion,administration,research,engineers,engineering,and,asteroids,space,science]
2020-10-24	nyt://article/a5e1aee3-8d15-5d75-b8d1-5b8b86daaa3d	[constructor,byron,walden,crossword,puzzles]
2020-10-24	nyt://interactive/b66eba71-9e52-5cfb-8983-73d0f6c16e3c	[presidential,united,politics,of,public,voters,polls,opinion,voting,states,election,and,government]
2020-10-24	nyt://article/30897c32-902d-5343-aed0-5761c41a9e5e	[health,insurance,influenza,elderly,your,managed,medical,coronavirus,healthcare,ncov,drug,feed,group,tests,unitedhealth,telemedicine,medicare,care,tamiflu,inc,and]
2020-10-24	nyt://article/b6626cba-ff32-53b9-ab9e-6050cdce61e6	[international,trade,world,united,market,federal,j,states,election,economy,manufacturing,factories,budget,of,donald,us,presidential,trump,and,pennsylvania]
2020-10-24	nyt://article/739f07dc-7d0a-56cf-b4a0-4d42e44a00c1	[lives,black,magazines,race,hazards,people,apparel,ethnicity,fashion,nast,anna,professional,matter,wintour,blacks,publications,models,movement,conde,vogue,inc,violations,and,workplace]
2020-10-24	nyt://article/b5c8fee0-af0b-5650-a565-1447c03dda99	[estate,real,bicycling,renting,leasing,housing,bicycles,residential,type,landlords,content,service,and]
2020-10-24	nyt://article/e01128be-2e4e-551f-962a-a2e8ce084095	[political,biden,jr,trump,presidential,joseph,of,j,debates,election,r,donald]
2020-10-24	nyt://article/aeefef3a-f637-508f-b53e-00639680125c	[social,internet,trump,times,newspapers,media,epoch,falun,gong,computers,the,china,j,misinformation,and,rumors,news,donald]
2020-10-24	nyt://article/b4f21c58-78a2-5551-9f0c-3e6395e69c0f	[jr,court,alito,committee,clarence,thomas,supreme,domestic,the,executive,changes,senate,barrett,us,same,amy,homosexuality,judiciary,coney,sex,civil,marriage,unions,bisexuality,appointments,samuel,on,partnerships,and,a]
2020-10-24	nyt://article/7b154daf-501c-5d2b-9345-3012a279cf36	[cox,constructor,henry,rathvon,emily,crossword,puzzles]
2020-10-24	nyt://article/13283551-db9d-599e-805e-9658a981e08f	[defense,type,and,monuments,profile,recruitment,andreu,canet,war,forces,memorials,content,civil,personal,spanish,structures,spain,draft,military]
2020-10-24	nyt://article/2b47631d-31c9-51f4-a718-dd5a0eedbc26	[biden,court,jr,united,joseph,immigration,j,states,election,r,economy,coronavirus,ncov,of,supreme,senate,donald,party,barrett,us,amy,coney,republican,presidential,trump,politics,emigration,and,government,abortion]
2020-10-24	nyt://article/cdfe4b75-ead2-5aba-ae5e-8986bc4ab37b	[presidential,trump,united,politics,of,j,states,election,and,government,party,republican,donald]
2020-10-24	nyt://article/f26a8dc1-3d3b-5cc6-a7e1-5bef2e900cf2	[presidential,united,politics,of,states,election,and,government]
2020-10-24	nyt://article/6e2a0f60-59ed-5cf8-b8b1-1869a9497d49	[collins,mich,halloween,ann,a,arbor,peter,crossword,puzzles]
2020-10-24	nyt://article/1c26ad73-dfca-5148-a502-28c8f8df44e4	[ray,gorey,broadcasting,type,performances,circus,holland,program,flying,lorne,public,python,content,manly,rachael,great,edward,taylor,television,service,monty,s,tv]
2020-10-25	nyt://article/3a7a9b85-2e7c-580b-beaa-d3440e03a853	[york,new,city]
2020-10-25	nyt://article/a3d7f65b-1ae4-5097-b245-dca2757d12df	[books,sentinel,andrew,book,child,literature,lee,the,author,and]
2020-10-25	nyt://article/eb5ed706-8ecb-549f-b161-8280e2dc9bf7	[thousands,decade,rap,black,hip,people,blacks,rock,pop,hop,music,mustaches,two,beards,and]
2020-10-25	nyt://article/a49f25b5-2574-5ce0-a13f-9ea9d5b2cf6e	[glass,personal,profile,labeque,music,type,content,katia,marielle,classical,philip]
2020-10-25	nyt://article/608967c9-f5ec-5a40-913a-aaa14d00a0c9	[biden,jr,united,joseph,infrastructure,states,election,r,alternative,warming,emissions,of,greenhouse,energy,global,gas,public,works,presidential,legislation,politics,renewable,and,government,law]
2020-10-25	nyt://article/b1096d57-4289-5406-86fd-32308d4df6b8	[ivanka,kushner,j,election,coronavirus,ncov,of,square,project,jared,donald,street,political,manhattan,times,lincoln,presidential,trump,advertising,and,outdoor,nd,ny]
2020-10-25	nyt://article/348785d9-55d1-54e1-a3e1-86f3e5d56905	[woodhouse,powell,film,sam,jqa,san,tim,theater,repertory,aaron,play,diego,director,posner]
2020-10-25	nyt://article/752001da-8ea0-51d5-8582-0a4af237448e	[sumter,black,race,registration,people,education,ethnicity,k,whites,georgia,liberties,civil,ga,blacks,rights,redistricting,voter,reapportionment,county,requirements,and]
2020-10-25	nyt://article/69373008-5139-543b-9560-098f3661bf97	[bornstein,constructor,eric,crossword,puzzles]
2020-10-25	nyt://article/ce521599-8f0a-5e20-91af-8e0ce615bd00	[social,biden,jr,status,bender,arthur,joseph,new,media,sources,wall,j,journal,stefan,election,r,rudolph,news,herschmann,michael,giuliani,w,of,k,eric,donald,street,llc,bannon,breitbart,c,stephen,confidential,post,hunter,schwartz,presidential,trump,passantino,newspapers,network,york,d,and]
2020-10-25	nyt://article/2cecbf6f-13c8-57da-8401-6a7a4870ffbe	[black,united,people,minimum,wage,states,discrimination,blacks]
2020-10-25	nyt://article/82d7d0c9-cb75-5e2b-b0b6-d8b7be26cb5b	[atlanta,baker,new,falcons,cincinnati,football,cleveland,gurley,orleans,pittsburgh,todd,titans,panthers,browns,bengals,saints,lions,joe,steelers,mayfield,buffalo,tennessee,dallas,bills,detroit,carolina,cowboys,bridgewater,teddy,burrow]
2020-10-25	nyt://interactive/5981cb18-e4f6-5d2c-af83-9632499aec7d	[finance,biden,jr,presidential,trump,joseph,of,j,election,r,campaign,donald]
2020-10-25	nyt://article/cd3b3624-68f2-5cc4-b869-11afa07cc22b	[united,j,states,election,polls,boys,race,of,wing,ethnicity,opinion,whites,donald,party,public,republican,extremism,presidential,trump,politics,right,men,and,government,alt]
2020-10-25	nyt://article/08d08d13-9447-5a5b-a2c5-bd2f3af7c1f4	[biden,jr,short,marc,united,joseph,pence,j,states,election,r,coronavirus,outbreak,ncov,obst,of,mike,donald,white,mark,marty,meadows,masks,trump,presidential,politics,and,government,house]
