2020-10-29	nyt://article/421010d7-e114-535f-904a-a4bf0dcd4ec9	[tua,pittsburgh,burrow,san,ram,joe,derrick,raven,titan,lamar,jackson,tagovailoa,ers,wilson,baltimore,francisco,seahawk,russell,angele,tennessee,bengal,henry,seattle,cincinnatus,miami,steeler,dolphin]
2020-10-29	nyt://article/8266a634-c66d-59c1-a5e7-7e549d619c1b	[trevor,trump,seth,kimmel,tonight,noah,late,daily,meyer,fallon,program,colbert,donald,jimmy,stephen,live,show]
2020-10-29	nyt://article/022ec24a-c157-5a82-9672-9c0cb40b995c	[personal,culture,type,quarantine,content,labor,profile,job,promotion,life,reduction,ncov,internship,unemployment,coronaviru,hiring,youth,europe,layoff]
2020-10-29	nyt://article/5348c7c1-44b3-5527-8a8d-41d8fe8b4d1f	[inc,cancer,drug,pfizer,trial,ovarian,clinical,research,breast,pharmaceutical]
2020-10-29	nyt://article/78f6bf55-8009-5082-818f-a54818bddb77	[content,service,type,parenting,youth,education,teenager,adolescence]
2020-10-29	nyt://article/7038b840-72f9-5571-adc5-94db76dbc373	[trump,international,north,united,atlantic,relation,russium,trade,state,treaty,china,politic,union,donald,european,government,organization,philosophy,world,theory,europe,health,nationalism]
2020-10-29	nyt://article/693fefb1-1b92-553b-b7c1-201b1754af80	[depression,pregnancy,disorder,person,relationship,childbirth,insemination,parenting,artificial,health,infertility,dating,single,mental,antidepressant]
2020-10-29	nyt://article/f6e00fe9-519d-5360-8676-b9aa07a4d3ec	[child,crime,clare,abuse,raniere,nxivm,racketeer,mexico,trafficking,albany,religiou,bronfman,keith,neglect,human,sex,cult,racketeering]
2020-10-29	nyt://article/f31f3b3b-49ca-5774-b8d1-81dca9e2687a	[civil,white,trump,president,united,presidential,presidency,race,ethnicity,state,right,person,donald,black,liberty,election]
2020-10-29	nyt://article/8a8611b1-5bb5-5bd4-8e4b-67ac797ea0fb	[republican,democratic,trump,public,biden,poll,presidential,united,voter,voting,state,texa,politic,opinion,donald,government,joseph,election,party]
2020-10-29	nyt://article/87af9c41-51d6-5398-8c67-1010e6b190e1	[louisiana,hurricane,failure,power,wind,mississippus,blackout,georgia,zetum]
2020-10-29	nyt://article/9b1ed68a-b46a-50ec-886e-4dd74a11ff9c	[trump,international,custom,north,biden,united,presidential,atlantic,change,tariff,relation,trade,climate,state,protectionism,treaty,nation,donald,organization,joseph,world,election,convention,health,framework]
2020-10-29	nyt://article/3817a1ed-9e87-5885-a604-130871ef2242	[depression,girl,institutional,coronaviru,condition,labor,trend,shutdown,recession,parenting,ncov,education,job,economic,woman]
2020-10-29	nyt://article/8215ed85-f2a1-51d2-b4ab-24420620c308	[trump,trend,public,social,associate,poll,united,presidential,race,condition,voter,ethnicity,voting,russian,state,politic,opinion,donald,government,interference,discrimination,election]
2020-10-29	nyt://article/b660f0b9-0c37-5984-9df8-018f8a70dc22	[photography,matthew,mcconaughey]
2020-10-29	nyt://article/8e75598c-ffb7-50e3-b68d-b92b3bb43e72	[culture,trump,united,presidential,publishing,literature,writer,trade,state,politic,writing,art,donald,ncov,government,coronaviru,election,book]
2020-10-29	nyt://article/73619c41-72c2-51d0-93fc-d0b4188689bb	[christeson,social,argent,medium,presidential,ymy,celebrity,supermajority,suit,label,girl,right,feed,fashion,election,sali,apparel,woman]
2020-10-29	nyt://article/dcca66de-d8a0-57ac-9bac-3a09e13c9a84	[ariz,culture,city,york,type,quarantine,wash,content,chicago,service,new,travel,fla,calif,life,ill,angele,phoenix,seattle,miami,vacation]
2020-10-29	nyt://article/1e2d73f6-3571-5da5-ab9d-9f4ed2660ae9	[berman,turkey,bolton,financial,trump,lobbying,international,iran,trend,sanction,attorney,lobbyist,york,geoffrey,william,fraud,penalty,united,swindling,condition,money,whitaker,fine,new,halkbank,relation,department,gulen,state,reza,laundering,politic,matthew,barr,zarrab,recep,donald,justice,government,banking,syrium,embargo,john,fethullah,rod,erdogan,institution,economic,tayyip,rosenstein]
2020-10-29	nyt://article/d09e6389-dd0d-5c15-8ad7-a3ea23423c44	[science,life,biochemistry,experimental,ymy,fish,journal,whaling,feed,physic,animal,biology,marine,research,whale]
2020-10-29	nyt://article/fdf0506c-0202-5daa-8499-91d370fb6000	[trump,biden,presidential,voting,philadelphium,ncov,donald,thoma,pennsylvanium,joseph,coronaviru,absentee,wolf,election]
2020-10-29	nyt://article/5788b701-3583-58f0-9bb5-76add311f0d9	[voice,speech,actor,peldon,trevor,movie,computer,video,gate,game,emotion,actress,ashley]
2020-10-29	nyt://article/03c36bf8-7053-5983-9503-a0d4ab452f79	[shutdown,security,relief,small,building,movie,institutional,aid,ncov,theater,coronaviru,hilton,reopening,plaza,act,busines,island,head,economic,park,cinema]
2020-10-29	nyt://article/12ab206e-ab5f-54e8-a406-39cbfea5781c	[computer,social,local,medium,conspiracy,united,presidential,voting,inc,state,politic,twitter,internet,facebook,government,absentee,rumor,election,theory,misinformation]
2020-10-29	nyt://article/c9dcc1b2-dd2f-5ae6-b1ec-d385b2b086ef	[rehabilitation,violation,elder,city,york,lake,clove,new,hazard,workplace,job,home,nursing,staten,care,death,fatality,reduction,ncov,coronaviru,nyc,island,health,center,layoff]
2020-10-29	nyt://article/bb667ae7-98ab-5a36-81b1-e0fb349d9067	[reform,trump,house,united,presidential,celebrity,service,department,committee,state,politic,ncov,donald,government,human,coronaviru,michael,election,oversight,caputo,health]
2020-10-29	nyt://article/672bf30c-61e3-55e2-8dbf-3a1bebe7dbb1	[beetle,fear,cockroach,emotion,snake,insect,spider,psychologist,psychology]
2020-10-29	nyt://article/d7fece50-ad3b-5ef6-a8ec-8d8c9ad0c584	[nick,actor,truth,seeker,com,pegg,inc,ghost,simon,frost,program,actress,television,amazon]
2020-10-29	nyt://article/1fa3ef32-256a-58b1-8705-1556b559dbb0	[trump,politic,election,presidential,boy,biden,donald,government,man,joseph,united,state]
2020-10-29	nyt://article/86a4de51-e4fc-56f0-b6d6-90e69768ea3b	[reopening,coronaviru,new,halloween,city,shopping,york,retail]
2020-10-29	nyt://article/7c66ce64-27c2-5967-943e-747d85ecbbcd	[rutte,rate,institutional,coronaviru,disease,politic,shutdown,netherland,ncov,mark,quarantine,government]
2020-10-29	nyt://article/57895a0d-dc0e-56c2-9a1e-5aab00ef1891	[nice,politic,islam,murder,emmanuel,muslim,attempted,terrorism,macron,france,homicide,government]
2020-10-29	nyt://article/f199c086-7003-54ac-b423-9b8abc4364a0	[rawlinson,automobili,service,mate,peter,good,luxury,vehicle,electric,automotive,lucid,executive,hybrid,rimac,inc,motor]
2020-10-29	nyt://article/1af6e5be-c597-5275-bb0b-7460920002ec	[washington,carolina,election,control,north,firearm,wash,seattle,gun,presidential,state]
2020-10-29	nyt://article/3cce9fe0-ad90-528e-b996-4c8e0e74b47a	[trend,international,force,united,condition,relation,state,china,politic,ncov,government,jinping,coronaviru,communist,defense,party,economic,military]
2020-10-29	nyt://article/44354d39-2a49-5d6b-b747-fb7d90eade40	[sea,estate,real,housing,maplewood,residential,cliff]
2020-10-29	nyt://article/e41223d2-d3e1-50f7-acfb-f658cce58426	[brooklyn,hill,estate,manhattan,real,housing,lenox,slope,queen,woodside,park,residential]
2020-10-29	nyt://article/55ec874c-e426-5a0f-8a57-aad3b81f4c54	[trotman,simon,gonzalez,schuster,group,publishing,minority,hachette,race,literature,change,aminda,ethnicity,appointment,krishan,trade,inc,canedy,person,black,executive,marque,dana,book]
2020-10-29	nyt://article/05042fe6-25c5-5dce-87cb-69386cce95c7	[depression,coronaviru,product,recession,stimulu,gros,domestic,ncov,economy,economic,united,state]
2020-10-29	nyt://article/4feaf1c0-afe1-5012-8e34-aaed137e1c25	[hunter,christopher,republican,antony,democratic,trump,international,terry,associate,biden,obama,united,presidential,diplomatic,service,relation,department,russian,consulate,state,hillary,rodham,clinton,barack,donald,joseph,coon,mcauliffe,interference,blinken,john,election,podestum,timothy,party,embassy,kaine]
2020-10-29	nyt://article/2a12d6ca-4684-5b6f-9e6e-c90f1ada3322	[culture,foundation,quarantine,muller,exhibit,photography,queen,bruce,life,meadow,flushing,art,live,plaster,davidson,ulrike,museum,park,corona]
2020-10-29	nyt://article/07f67d95-dc94-5bf4-98f7-2e3ed5ee8778	[trump,cal,public,north,biden,tilli,poll,presidential,carolina,senate,voter,voting,opinion,donald,cunningham,thoma,joseph,absentee,election]
2020-10-29	nyt://article/b2c3a8a3-c79d-5aeb-ac76-97efa8f8c09a	[guildsomm,movement,master,award,crime,united,race,ethnicity,decoration,court,sommelier,state,girl,wine,discrimination,sex,sexual,america,metoo,honor,woman,harassment]
2020-10-29	nyt://article/8231f860-37ae-53ea-9268-11691b810e7a	[science,dog,anatolium,paleontology,ymy,pig,wolf,journal,genetic,feed,europe,research,heredity]
2020-10-29	nyt://article/048a7300-003b-5ddb-8a2c-6f5cbc075242	[coronaviru,life,culture,costume,halloween,shopping,ncov,quarantine,retail]
2020-10-29	nyt://article/b020af12-6080-50c4-98e6-7829ac537be7	[republican,trump,biden,presidential,american,maduro,fla,nicola,donald,venezuelan,joseph,florida,miami,venezuela,election,party]
2020-10-29	nyt://article/dd6d3845-9058-5ca9-901d-7953b6a83904	[child,manhattan,culture,san,titu,pop,quarantine,discovery,plu,brooklyn,comedy,metropolitan,dancing,humor,baby,fmy,place,music,village,annoyance,vanguard,inc,opus,venue,life,right,interactive,dance,jack,cooking,jose,jazz,classical,theater,childhood,brookfield,andronicu,halloween,bad,twitch,cookbook,museum,play,rock,quartet,satyagraha]
2020-10-29	nyt://article/1692bd7f-9694-537f-9cba-9151c9547ce3	[tony,personal,content,baseball,manager,chicago,white,coach,profile,type,russa,sox]
2020-10-29	nyt://article/0dc8ff3a-5495-5df1-bad2-c4eb914ad139	[civil,brutality,tamir,movement,rice,attorney,loehmann,united,department,limitation,state,life,right,politic,person,polouse,general,misconduct,ohio,matter,black,justice,government,shooting,liberty,inspector,timothy,statute,cleveland]
2020-10-29	nyt://article/6638c9bb-c53e-55a5-b3bd-09eafc3b3816	[demonstration,riot,election,morale,protest,evo,arce,bolivium,lui,carlo,mesa]
2020-10-29	nyt://article/994c72d2-cba0-557c-ad50-c4c3c84c62a4	[month,childhood,child,medicine,coronaviru,halloween,parenting,ncov,season,health]
2020-10-29	nyt://article/8a993462-5a62-53b1-9bbd-cb4ca2f429c9	[nyc,safety,belmont,rat,hospital,barnaba,bronx,structure,accident,department,sidewalk,building]
2020-10-29	nyt://article/9c6ca530-e1f5-54f3-8033-3c404d5793e2	[alt,right,rumor,extremism,social,facebook,wing,daniel,misinformation,medium,inc,bongino]
2020-10-29	nyt://article/9036e633-d034-58e0-a421-7e9aafd65dfd	[aeronautic,administration,asteroid,astronomy,national,space]
2020-10-29	nyt://article/1e09dbcf-933d-51d6-911f-49fbe829cf5a	[coronaviru,united,trump,politic,rumor,election,ncov,donald,government,misinformation,presidential,state]
2020-10-29	nyt://article/e0b3c1ff-2fd8-54dd-a684-f673931ac5fb	[republican,democratic,trump,public,biden,poll,economy,united,presidential,voter,voting,fla,state,opinion,donald,ncov,joseph,florida,coronaviru,election,tampa,party]
2020-10-30	nyt://article/6b82db52-6eb7-5271-a3d4-a070d1cc7a59	[trump,biden,united,presidential,race,voter,ethnicity,voting,state,politic,donald,government,joseph,election]
2020-10-30	nyt://article/051fc69c-88ae-5feb-8d8f-d34274086171	[coahuila,mexican,liberto,negra,frank,united,american,food,mexico,state,tortilla,cheese,anaya,cooking,piedra,cuisine,cookbook,ignacio]
2020-10-30	nyt://article/44198f9e-031a-5339-869a-ee7b317fe89b	[crossword,puzzle]
2020-10-30	nyt://article/26e6f970-5a73-5b07-80e6-5855c4a5cef4	[injury,philanthropy,paralysi,university,roy,body,obituary,sport,death,boston,travi,ice,hockey,spine,part]
2020-10-30	nyt://article/e8ee317d-6630-531a-805b-0a4d7118f4bb	[trevor,trump,seth,biden,tonight,noah,late,daily,meyer,fallon,program,colbert,night,donald,stephen,jimmy,joseph,show]
2020-10-30	nyt://article/c0cf21a2-074a-5566-81a3-9e39d03950a6	[green,estate,culture,violation,commercial,city,york,quarantine,new,hazard,workplace,corporation,life,real,ncov,fringe,coronaviru,benefit,employee,realty]
2020-10-30	nyt://article/9dfacd69-13ef-52c3-9117-95632d350529	[oil,canada,greenhouse,albertum,methane,gasoline,warming,emission,drilling,boring,natural,global,petroleum]
2020-10-30	nyt://article/3ffaa324-cd50-5e65-a8c7-58d12fae75d5	[dying,family,life,death,parenting,grief,emotion]
2020-10-30	nyt://interactive/facdbfc9-3c72-5b59-a074-c20092c4b3e9	[rate,coronaviru,ncov,united,disease,state]
2020-10-30	nyt://article/8c3a3679-4105-5df3-ace9-8fc361f80b3e	[emigration,propaganda,trump,public,poll,united,presidential,labor,voter,voting,job,state,impeachment,death,opinion,fatality,ncov,donald,yamhill,coronaviru,immigration,election,ore]
2020-10-30	nyt://article/ba318b5a-9dad-5a0b-a86c-18c38e14e1f2	[trump,politic,international,election,presidential,relation,donald,government,united,state]
2020-10-30	nyt://article/d90c1075-cad0-55e1-bd3b-015f40de473e	[trump,biden,presidential,united,senate,rodham,state,girl,hillary,right,clinton,politic,donald,government,joseph,election,woman]
2020-10-30	nyt://article/5d820315-5991-5367-80b5-762e7256a4f6	[republican,trump,john,politic,election,mccain,limbaugh,presidential,donald,party,government,rush,united,state]
2020-10-30	nyt://article/9bb1f6dc-b99d-5b22-814b-92ab740ac5d7	[republican,conservatism,democratic,trump,politic,election,presidential,biden,party,donald,joseph,sander,bernard]
2020-10-30	nyt://article/081486a4-a121-58c0-b134-3b63d43e0385	[republican,trump,president,slavery,united,presidential,presidency,historical,wilson,state,politic,donald,government,election,epidemic,woodrow,party]
2020-10-30	nyt://article/cec820f0-fbac-5a2c-b800-7b9c3d953496	[coronaviru,life,culture,costume,new,halloween,city,social,york,party,ncov,parade,quarantine]
2020-10-30	nyt://article/d9f23fa5-3228-59b0-b2bf-31464d06b25e	[democratic,brainard,biden,goolsbee,economy,roger,united,presidential,labor,raskin,federal,department,job,yellen,state,sarah,politic,lael,government,system,joseph,austan,reserve,powell,janet,ferguson,election,jerome,treasury,elizabeth,party,warren,bloom]
2020-10-30	nyt://article/416860ea-fe0e-5b40-b803-bb942cf5829e	[return,coronaviru,robert,trump,election,letter,presidential,biden,ncov,donald,tax,altruism,sampson,joseph]
2020-10-30	nyt://article/9ebc83b6-7d3f-51af-aa80-9acf3bd37fd0	[united,trump,politic,election,donald,government,presidential,state]
2020-10-30	nyt://article/a251c1e8-40fa-592f-9906-c6156a5d1c63	[absentee,trump,voter,election,public,presidential,opinion,biden,poll,donald,voting,pennsylvanium,joseph]
2020-10-30	nyt://article/f0654456-4765-57a0-87ba-3beef4253fab	[turkey,line,culture,international,quarantine,disease,control,travel,prevention,carnival,corporation,life,ncov,shipping,coronaviru,cruise,assn,vacation,center,ship]
2020-10-30	nyt://article/9e6f42d1-8224-5516-bd3f-6640d54a04ac	[coronaviru,income,vaccination,ncov,inequality,immunization]
2020-10-30	nyt://article/bdf66d3d-593d-5205-bfd4-83534230cd2e	[true,voter,control,vote,voting,gun,united,state]
2020-10-30	nyt://article/306722eb-fb71-5423-b678-f11c7525e93d	[depression,coronaviru,labor,recession,area,urban,ncov,job,unemployment]
2020-10-30	nyt://article/721731ce-4d97-5a94-9edd-b73844b951c3	[trump,president,biden,alcohol,united,presidential,beverage,presidency,abuse,state,politic,donald,government,joseph,alcoholic,election]
2020-10-30	nyt://article/f52450ca-4140-585c-a445-c4c7a53272ba	[trump,force,fraud,presidential,united,alt,cyberwarfare,voter,service,federal,investigation,state,right,politic,extremism,wing,donald,intelligence,government,bureau,rumor,election,defense,espionage,misinformation,military]
2020-10-30	nyt://article/163c0f69-4496-5a18-80b2-087e009eda14	[mich,democratic,election,michigan,party,oakland,county,presidential]
2020-10-30	nyt://article/5908541b-09c3-50a1-9b18-efdbbb464041	[brooklyn,theater,nyc,life,culture,woolf,post,service,brandon,performance,artist,letter,postal,quarantine,office]
2020-10-30	nyt://article/5a7da9af-9d78-52b6-b52e-b4f27e9f855c	[brooklyn,estate,life,historic,real,culture,bushwick,restoration,commercial,housing,site,beer,quarantine,building,residential,renovation]
2020-10-30	nyt://article/5c8fdeb8-9ec4-5ad7-b5a3-d6d22504352e	[united,trump,politic,election,biden,donald,government,joseph,presidential,state]
2020-10-30	nyt://article/2aa957d6-33c1-5a65-9697-19f3c0bc4f54	[trump,election,presidential,boy,parenting,biden,donald,gender,man,joseph]
2020-10-30	nyt://interactive/6f109ee1-7fbc-5df1-afac-7279539bbab1	[absentee,election,voting,florida,presidential]
2020-10-30	nyt://article/04ce0ace-2a47-55cd-b297-a380f4d72bbc	[coronaviru,new,halloween,city,york,ncov]
2020-10-30	nyt://article/858416ab-475f-53b6-8d13-94f1cf7460e8	[institutional,united,rhode,trump,international,barack,corruption,biden,obama,relation,donald,iraq,benjamin,joseph,state]
2020-10-30	nyt://article/b57adccb-50dc-58ac-a8c2-5ca73092138a	[trump,public,biden,living,retirement,poll,presidential,fla,village,opinion,donald,community,assisted,florida,joseph,election,vandalism]
2020-10-30	nyt://article/a48f0598-8c0e-5bc8-9b15-db03a5c8597b	[life,culture,letter,quarantine,friendship]
2020-10-30	nyt://article/3f83ab36-9a56-5b49-b40b-3fc51328ac48	[content,personal,donoghue,salem,john,profile,michigan,album,type,jack,musician,music,fire,heaven,group,holland]
2020-10-30	nyt://article/aec5628d-2768-5d92-a65f-12698c298897	[manhattan,estate,luxury,chelsea,residential,service,west,real,good,housing,soho,upper,south,central,nyc,side,park]
2020-10-30	nyt://article/b06dab5b-8634-567a-8b1b-985735c7d4c9	[earthquake,turkey,izmir,greece]
2020-10-30	nyt://article/3e511d02-3bfd-5a51-a880-b3c9a5a2a53e	[luxury,arnault,company,bernard,hennessy,vuitton,service,merger,groupe,jewelry,good,moet,divestiture,tiffany,fashion,jewel,apparel,loui,lvmh,acquisition]
